"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"90","3","1.5","0","3","100","5","141","42"
"93","3","1.5","0","4","100","5","93","23"
"91","3","1.5","0","4","100","5","99","29"
"88","3","1.5","0","3","100","5","302","43"
"92","3","1.5","0","4","100","5","85","24"
"87","3","1.5","0","3","100","5","309","39"
"90","3","1.5","0","3","100","5","142","45"
"93","3","1.5","0","4","100","5","94","23"
"91","3","1.5","0","4","100","5","100","24"
"88","3","1.5","0","3","100","5","303","39"
"90","3","1.5","0","3","100","5","143","45"
"87","3","1.5","0","3","100","5","310","39"
"88","3","1.5","0","3","100","5","304","39"
"89","3","1.5","0","3","100","5","222","41"
"90","3","1.5","0","3","100","5","144","38"
"91","3","1.5","0","4","100","5","101","26"
"92","3","1.5","0","4","100","5","86","24"
"87","3","1.5","0","3","100","5","311","42"
"93","3","1.5","0","4","100","5","95","26"
"88","3","1.5","0","3","100","5","305","35"
"90","3","1.5","0","3","100","5","145","49"
"89","3","1.5","0","3","100","5","223","37"
"91","3","1.5","0","4","100","5","102","30"
"92","3","1.5","0","4","100","5","87","29"
"89","3","1.5","0","3","100","5","224","39"
"87","3","1.5","0","3","100","5","312","44"
"92","3","1.5","0","4","100","5","88","32"
"90","3","1.5","0","3","100","5","146","44"
"89","3","1.5","0","3","100","5","225","40"
"88","3","1.5","0","3","100","5","306","36"
"93","3","1.5","0","4","100","5","96","28"
"89","3","1.5","0","3","100","5","226","38"
"87","3","1.5","0","3","100","5","313","41"
"88","3","1.5","0","3","100","5","307","36"
"61","3","1.5","0","3","100","5","266","42"
"92","3","1.5","0","4","100","5","89","28"
"91","3","1.5","0","4","100","5","103","29"
"90","3","1.5","0","3","100","5","147","45"
"89","3","1.5","0","3","100","5","227","38"
"88","3","1.5","0","3","100","5","308","32"
"93","3","1.5","0","4","100","5","97","30"
"87","3","1.5","0","3","100","5","314","44"
"92","3","1.5","0","4","100","5","90","25"
"89","3","1.5","0","3","100","5","228","35"
"90","3","1.5","0","3","100","5","148","41"
"88","3","1.5","0","3","100","5","309","43"
"91","3","1.5","0","4","100","5","104","24"
"89","3","1.5","0","3","100","5","229","38"
"92","3","1.5","0","4","100","5","91","25"
"87","3","1.5","0","3","100","5","315","40"
"90","3","1.5","0","3","100","5","149","38"
"93","3","1.5","0","4","100","5","98","24"
"91","3","1.5","0","4","100","5","105","25"
"89","3","1.5","0","3","100","5","230","42"
"88","3","1.5","0","3","100","5","310","44"
"90","3","1.5","0","3","100","5","150","35"
"87","3","1.5","0","3","100","5","316","41"
"92","3","1.5","0","4","100","5","92","23"
"89","3","1.5","0","3","100","5","231","46"
"93","3","1.5","0","4","100","5","99","25"
"88","3","1.5","0","3","100","5","311","46"
"90","3","1.5","0","3","100","5","151","35"
"91","3","1.5","0","4","100","5","106","25"
"87","3","1.5","0","3","100","5","317","40"
"92","3","1.5","0","4","100","5","93","25"
"89","3","1.5","0","3","100","5","232","46"
"88","3","1.5","0","3","100","5","312","41"
"90","3","1.5","0","3","100","5","152","39"
"89","3","1.5","0","3","100","5","233","42"
"93","3","1.5","0","4","100","5","100","26"
"92","3","1.5","0","4","100","5","94","24"
"87","3","1.5","0","3","100","5","318","39"
"91","3","1.5","0","4","100","5","107","27"
"88","3","1.5","0","3","100","5","313","41"
"90","3","1.5","0","3","100","5","153","40"
"89","3","1.5","0","3","100","5","234","41"
"92","3","1.5","0","4","100","5","95","31"
"93","3","1.5","0","4","100","5","101","30"
"87","3","1.5","0","3","100","5","319","38"
"91","3","1.5","0","4","100","5","108","27"
"89","3","1.5","0","3","100","5","235","39"
"61","3","1.5","0","3","100","5","267","40"
"92","3","1.5","0","4","100","5","96","24"
"89","3","1.5","0","3","100","5","236","42"
"90","3","1.5","0","3","100","5","154","40"
"88","3","1.5","0","3","100","5","314","43"
"93","3","1.5","0","4","100","5","102","26"
"89","3","1.5","0","3","100","5","237","43"
"91","3","1.5","0","4","100","5","109","28"
"92","3","1.5","0","4","100","5","97","27"
"87","3","1.5","0","3","100","5","320","45"
"90","3","1.5","0","3","100","5","155","36"
"88","3","1.5","0","3","100","5","315","42"
"89","3","1.5","0","3","100","5","238","43"
"92","3","1.5","0","4","100","5","98","25"
"93","3","1.5","0","4","100","5","103","27"
"89","3","1.5","0","3","100","5","239","34"
"91","3","1.5","0","4","100","5","110","21"
"90","3","1.5","0","3","100","5","156","41"
"87","3","1.5","0","3","100","5","321","41"
"89","3","1.5","0","3","100","5","240","38"
"88","3","1.5","0","3","100","5","316","38"
"92","3","1.5","0","4","100","5","99","24"
"89","3","1.5","0","3","100","5","241","35"
"87","3","1.5","0","3","100","5","322","41"
"93","3","1.5","0","4","100","5","104","26"
"91","3","1.5","0","4","100","5","111","26"
"92","3","1.5","0","4","100","5","100","31"
"90","3","1.5","0","3","100","5","157","41"
"61","3","1.5","0","3","100","5","268","44"
"89","3","1.5","0","3","100","5","242","34"
"92","3","1.5","0","4","100","5","101","27"
"89","3","1.5","0","3","100","5","243","38"
"88","3","1.5","0","3","100","5","317","37"
"93","3","1.5","0","4","100","5","105","22"
"89","3","1.5","0","3","100","5","244","37"
"87","3","1.5","0","3","100","5","323","41"
"92","3","1.5","0","4","100","5","102","31"
"90","3","1.5","0","3","100","5","158","38"
"91","3","1.5","0","4","100","5","112","23"
"89","3","1.5","0","3","100","5","245","39"
"88","3","1.5","0","3","100","5","318","32"
"93","3","1.5","0","4","100","5","106","27"
"92","3","1.5","0","4","100","5","103","27"
"87","3","1.5","0","3","100","5","324","41"
"91","3","1.5","0","4","100","5","113","23"
"89","3","1.5","0","3","100","5","246","36"
"90","3","1.5","0","3","100","5","159","36"
"88","3","1.5","0","3","100","5","319","34"
"92","3","1.5","0","4","100","5","104","27"
"87","3","1.5","0","3","100","5","325","41"
"93","3","1.5","0","4","100","5","107","27"
"89","3","1.5","0","3","100","5","247","39"
"91","3","1.5","0","4","100","5","114","27"
"90","3","1.5","0","3","100","5","160","38"
"88","3","1.5","0","3","100","5","320","36"
"89","3","1.5","0","3","100","5","248","41"
"92","3","1.5","0","4","100","5","105","29"
"87","3","1.5","0","3","100","5","326","44"
"93","3","1.5","0","4","100","5","108","25"
"90","3","1.5","0","3","100","5","161","40"
"89","3","1.5","0","3","100","5","249","44"
"88","3","1.5","0","3","100","5","321","38"
"92","3","1.5","0","4","100","5","106","28"
"91","3","1.5","0","4","100","5","115","24"
"87","3","1.5","0","3","100","5","327","40"
"89","3","1.5","0","3","100","5","250","40"
"61","3","1.5","0","3","100","5","269","44"
"90","3","1.5","0","3","100","5","162","39"
"88","3","1.5","0","3","100","5","322","36"
"87","3","1.5","0","3","100","5","328","40"
"89","3","1.5","0","3","100","5","251","41"
"91","3","1.5","0","4","100","5","116","25"
"93","3","1.5","0","4","100","5","109","26"
"88","3","1.5","0","3","100","5","323","38"
"90","3","1.5","0","3","100","5","163","38"
"87","3","1.5","0","3","100","5","329","41"
"92","3","1.5","0","4","100","5","107","31"
"89","3","1.5","0","3","100","5","252","42"
"88","3","1.5","0","3","100","5","324","35"
"87","3","1.5","0","3","100","5","330","43"
"90","3","1.5","0","3","100","5","164","41"
"93","3","1.5","0","4","100","5","110","32"
"90","3","1.5","0","3","100","5","165","41"
"89","3","1.5","0","3","100","5","253","42"
"87","3","1.5","0","3","100","5","331","43"
"92","3","1.5","0","4","100","5","108","24"
"88","3","1.5","0","3","100","5","325","38"
"93","3","1.5","0","4","100","5","111","35"
"90","3","1.5","0","3","100","5","166","40"
"89","3","1.5","0","3","100","5","254","36"
"87","3","1.5","0","3","100","5","332","48"
"88","3","1.5","0","3","100","5","326","40"
"92","3","1.5","0","4","100","5","109","26"
"90","3","1.5","0","3","100","5","167","42"
"93","3","1.5","0","4","100","5","112","27"
"87","3","1.5","0","3","100","5","333","43"
"89","3","1.5","0","3","100","5","255","37"
"88","3","1.5","0","3","100","5","327","39"
"90","3","1.5","0","3","100","5","168","42"
"92","3","1.5","0","4","100","5","110","26"
"87","3","1.5","0","3","100","5","334","42"
"88","3","1.5","0","3","100","5","328","43"
"93","3","1.5","0","4","100","5","113","27"
"89","3","1.5","0","3","100","5","256","37"
"90","3","1.5","0","3","100","5","169","46"
"87","3","1.5","0","3","100","5","335","44"
"88","3","1.5","0","3","100","5","329","46"
"92","3","1.5","0","4","100","5","111","29"
"61","3","1.5","0","3","100","5","270","41"
"90","3","1.5","0","3","100","5","170","46"
"89","3","1.5","0","3","100","5","257","39"
"87","3","1.5","0","3","100","5","336","40"
"88","3","1.5","0","3","100","5","330","44"
"87","3","1.5","0","3","100","5","337","38"
"93","3","1.5","0","4","100","5","114","27"
"90","3","1.5","0","3","100","5","171","43"
"88","3","1.5","0","3","100","5","331","39"
"89","3","1.5","0","3","100","5","258","39"
"92","3","1.5","0","4","100","5","112","23"
"90","3","1.5","0","3","100","5","172","49"
"87","3","1.5","0","3","100","5","338","38"
"88","3","1.5","0","3","100","5","332","42"
"93","3","1.5","0","4","100","5","115","23"
"87","3","1.5","0","3","100","5","339","40"
"90","3","1.5","0","3","100","5","173","40"
"89","3","1.5","0","3","100","5","259","39"
"88","3","1.5","0","3","100","5","333","42"
"92","3","1.5","0","4","100","5","113","24"
"87","3","1.5","0","3","100","5","340","41"
"90","3","1.5","0","3","100","5","174","40"
"93","3","1.5","0","4","100","5","116","25"
"88","3","1.5","0","3","100","5","334","45"
"89","3","1.5","0","3","100","5","260","43"
"87","3","1.5","0","3","100","5","341","43"
"90","3","1.5","0","3","100","5","175","36"
"92","3","1.5","0","4","100","5","114","27"
"88","3","1.5","0","3","100","5","335","38"
"61","3","1.5","0","3","100","5","271","41"
"89","3","1.5","0","3","100","5","261","41"
"93","3","1.5","0","4","100","5","117","27"
"90","3","1.5","0","3","100","5","176","36"
"87","3","1.5","0","3","100","5","342","40"
"88","3","1.5","0","3","100","5","336","42"
"89","3","1.5","0","3","100","5","262","41"
"90","3","1.5","0","3","100","5","177","39"
"92","3","1.5","0","4","100","5","115","25"
"87","3","1.5","0","3","100","5","343","47"
"93","3","1.5","0","4","100","5","118","26"
"88","3","1.5","0","3","100","5","337","41"
"89","3","1.5","0","3","100","5","263","42"
"90","3","1.5","0","3","100","5","178","35"
"87","3","1.5","0","3","100","5","344","48"
"88","3","1.5","0","3","100","5","338","38"
"92","3","1.5","0","4","100","5","116","26"
"91","3","1.5","0","4","100","5","117","27"
"93","3","1.5","0","4","100","5","119","24"
"89","3","1.5","0","3","100","5","264","41"
"90","3","1.5","0","3","100","5","179","34"
"87","3","1.5","0","3","100","5","345","41"
"88","3","1.5","0","3","100","5","339","38"
"92","3","1.5","0","4","100","5","117","28"
"93","3","1.5","0","4","100","5","120","24"
"90","3","1.5","0","3","100","5","180","42"
"91","3","1.5","0","4","100","5","118","29"
"87","3","1.5","0","3","100","5","346","42"
"88","3","1.5","0","3","100","5","340","41"
"89","3","1.5","0","3","100","5","265","43"
"90","3","1.5","0","3","100","5","181","42"
"87","3","1.5","0","3","100","5","347","45"
"93","3","1.5","0","4","100","5","121","26"
"92","3","1.5","0","4","100","5","118","27"
"88","3","1.5","0","3","100","5","341","41"
"89","3","1.5","0","3","100","5","266","40"
"90","3","1.5","0","3","100","5","182","46"
"87","3","1.5","0","3","100","5","348","41"
"88","3","1.5","0","3","100","5","342","32"
"89","3","1.5","0","3","100","5","267","41"
"93","3","1.5","0","4","100","5","122","22"
"92","3","1.5","0","4","100","5","119","28"
"90","3","1.5","0","3","100","5","183","43"
"87","3","1.5","0","3","100","5","349","38"
"88","3","1.5","0","3","100","5","343","35"
"61","3","1.5","0","3","100","5","272","44"
"90","3","1.5","0","3","100","5","184","41"
"92","3","1.5","0","4","100","5","120","28"
"89","3","1.5","0","3","100","5","268","38"
"88","3","1.5","0","3","100","5","344","37"
"93","3","1.5","0","4","100","5","123","21"
"90","3","1.5","0","3","100","5","185","40"
"89","3","1.5","0","3","100","5","269","39"
"92","3","1.5","0","4","100","5","121","27"
"88","3","1.5","0","3","100","5","345","39"
"93","3","1.5","0","4","100","5","124","22"
"90","3","1.5","0","3","100","5","186","37"
"91","3","1.5","0","4","100","5","119","25"
"88","3","1.5","0","3","100","5","346","42"
"90","3","1.5","0","3","100","5","187","34"
"89","3","1.5","0","3","100","5","270","40"
"92","3","1.5","0","4","100","5","122","25"
"93","3","1.5","0","4","100","5","125","23"
"88","3","1.5","0","3","100","5","347","42"
"90","3","1.5","0","3","100","5","188","39"
"89","3","1.5","0","3","100","5","271","41"
"91","3","1.5","0","4","100","5","120","23"
"87","3","1.5","0","3","100","5","350","36"
"88","3","1.5","0","3","100","5","348","42"
"92","3","1.5","0","4","100","5","123","24"
"93","3","1.5","0","4","100","5","126","28"
"90","3","1.5","0","3","100","5","189","42"
"89","3","1.5","0","3","100","5","272","41"
"92","3","1.5","0","4","100","5","124","24"
"94","3","1.5","0","4","100","5","0","1"
"93","3","1.5","0","4","100","5","127","28"
"91","3","1.5","0","4","100","5","121","29"
"89","3","1.5","0","3","100","5","273","42"
"88","3","1.5","0","3","100","5","349","38"
"92","3","1.5","0","4","100","5","125","31"
"93","3","1.5","0","4","100","5","128","24"
"91","3","1.5","0","4","100","5","122","25"
"89","3","1.5","0","3","100","5","274","42"
"94","3","1.5","0","4","100","5","1","21"
"89","3","1.5","0","3","100","5","275","38"
"92","3","1.5","0","4","100","5","126","31"
"61","3","1.5","0","3","100","5","273","41"
"90","3","1.5","0","3","100","5","190","41"
"93","3","1.5","0","4","100","5","129","25"
"91","3","1.5","0","4","100","5","123","24"
"94","3","1.5","0","4","100","5","2","28"
"88","3","1.5","0","3","100","5","350","44"
"89","3","1.5","0","3","100","5","276","40"
"92","3","1.5","0","4","100","5","127","28"
"91","3","1.5","0","4","100","5","124","26"
"94","3","1.5","0","4","100","5","3","24"
"93","3","1.5","0","4","100","5","130","28"
"90","3","1.5","0","3","100","5","191","38"
"89","3","1.5","0","3","100","5","277","41"
"95","3","1.5","0","4","100","5","0","1"
"92","3","1.5","0","4","100","5","128","27"
"91","3","1.5","0","4","100","5","125","27"
"89","3","1.5","0","3","100","5","278","38"
"94","3","1.5","0","4","100","5","4","29"
"93","3","1.5","0","4","100","5","131","26"
"89","3","1.5","0","3","100","5","279","40"
"91","3","1.5","0","4","100","5","126","29"
"92","3","1.5","0","4","100","5","129","25"
"94","3","1.5","0","4","100","5","5","27"
"93","3","1.5","0","4","100","5","132","24"
"89","3","1.5","0","3","100","5","280","33"
"95","3","1.5","0","4","100","5","1","23"
"90","3","1.5","0","3","100","5","192","39"
"91","3","1.5","0","4","100","5","127","23"
"94","3","1.5","0","4","100","5","6","29"
"89","3","1.5","0","3","100","5","281","36"
"93","3","1.5","0","4","100","5","133","26"
"61","3","1.5","0","3","100","5","274","39"
"90","3","1.5","0","3","100","5","193","38"
"91","3","1.5","0","4","100","5","128","24"
"94","3","1.5","0","4","100","5","7","23"
"95","3","1.5","0","4","100","5","2","24"
"89","3","1.5","0","3","100","5","282","32"
"93","3","1.5","0","4","100","5","134","25"
"90","3","1.5","0","3","100","5","194","36"
"91","3","1.5","0","4","100","5","129","22"
"92","3","1.5","0","4","100","5","130","25"
"94","3","1.5","0","4","100","5","8","23"
"89","3","1.5","0","3","100","5","283","35"
"95","3","1.5","0","4","100","5","3","25"
"93","3","1.5","0","4","100","5","135","31"
"89","3","1.5","0","3","100","5","284","39"
"91","3","1.5","0","4","100","5","130","24"
"94","3","1.5","0","4","100","5","9","22"
"95","3","1.5","0","4","100","5","4","21"
"90","3","1.5","0","3","100","5","195","39"
"89","3","1.5","0","3","100","5","285","37"
"93","3","1.5","0","4","100","5","136","23"
"92","3","1.5","0","4","100","5","131","26"
"91","3","1.5","0","4","100","5","131","26"
"94","3","1.5","0","4","100","5","10","24"
"90","3","1.5","0","3","100","5","196","41"
"92","3","1.5","0","4","100","5","132","23"
"93","3","1.5","0","4","100","5","137","24"
"89","3","1.5","0","3","100","5","286","41"
"95","3","1.5","0","4","100","5","5","27"
"91","3","1.5","0","4","100","5","132","29"
"94","3","1.5","0","4","100","5","11","22"
"61","3","1.5","0","3","100","5","275","38"
"89","3","1.5","0","3","100","5","287","42"
"93","3","1.5","0","4","100","5","138","26"
"91","3","1.5","0","4","100","5","133","29"
"89","3","1.5","0","3","100","5","288","44"
"91","3","1.5","0","4","100","5","134","26"
"93","3","1.5","0","4","100","5","139","25"
"94","3","1.5","0","4","100","5","12","20"
"92","3","1.5","0","4","100","5","133","24"
"89","3","1.5","0","3","100","5","289","40"
"90","3","1.5","0","3","100","5","197","42"
"95","3","1.5","0","4","100","5","6","28"
"91","3","1.5","0","4","100","5","135","27"
"89","3","1.5","0","3","100","5","290","42"
"93","3","1.5","0","4","100","5","140","21"
"94","3","1.5","0","4","100","5","13","21"
"90","3","1.5","0","3","100","5","198","40"
"89","3","1.5","0","3","100","5","291","42"
"95","3","1.5","0","4","100","5","7","26"
"91","3","1.5","0","4","100","5","136","26"
"93","3","1.5","0","4","100","5","141","22"
"90","3","1.5","0","3","100","5","199","42"
"94","3","1.5","0","4","100","5","14","26"
"89","3","1.5","0","3","100","5","292","42"
"95","3","1.5","0","4","100","5","8","28"
"92","3","1.5","0","4","100","5","134","30"
"91","3","1.5","0","4","100","5","137","27"
"93","3","1.5","0","4","100","5","142","21"
"89","3","1.5","0","3","100","5","293","39"
"94","3","1.5","0","4","100","5","15","22"
"90","3","1.5","0","3","100","5","200","41"
"89","3","1.5","0","3","100","5","294","40"
"91","3","1.5","0","4","100","5","138","29"
"93","3","1.5","0","4","100","5","143","21"
"94","3","1.5","0","4","100","5","16","19"
"95","3","1.5","0","4","100","5","9","26"
